board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_GPIO_Init,platform,hal,code,,.text,XSPI2_FLASH,1879058337,380,380,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,LPTIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,memcpy,platform,libc_core,code,,.text,XSPI2_FLASH,1879069615,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SAI2_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_DMAEx_List_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879058069,188,188,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BSP_PB_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879055433,180,180,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,I2C2_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SSMBackbone_ProcessFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052061,2184,2184,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,puts,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879068913,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FPU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_Delay,platform,hal,code,,.text,XSPI2_FLASH,1879056065,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SystemCoreClock,platform,hal,code,,.data,AXI_SRAM,603979776,4,4,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FDCAN1_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,malloc,platform,libc_core,code,,.text,XSPI2_FLASH,1879072817,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,uwTickFreq,platform,hal,code,,.data,AXI_SRAM,603979780,1,1,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_raise_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879076459,80,80,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_fstat,platform,libc_core,code,,.text,XSPI2_FLASH,1879054701,10,10,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__assert_func,platform,libc_core,code,,.text,XSPI2_FLASH,1879076245,60,60,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,twiddleCoef_rfft_1024,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879156884,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__mprec_tens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879166416,200,200,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,MX_USART3_Init,platform,hal,code,,.text,XSPI2_FLASH,1879055693,52,52,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UsageFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054561,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,ADC1_2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_getpid_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879076593,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_localeconv_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879069377,8,8,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_cfft_init_512_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879064409,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__i2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073669,44,44,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__udivmoddi4,platform,libgcc,code,,.text,XSPI2_FLASH,1879049169,760,760,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_sbrk_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879076213,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_UART_RxCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050157,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__math_invalidf,platform,library_code,code,,.text,XSPI2_FLASH,1879076925,30,30,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_SetConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060393,680,680,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_read_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879069453,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_EXTI_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879058289,48,48,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,uwTick,platform,hal,code,,.bss,AXI_SRAM,603997324,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SAI1_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879056285,44,44,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879054713,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879069537,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__mprec_bigtens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879166376,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,abort,platform,libc_core,code,,.text,XSPI2_FLASH,1879076445,14,14,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_sbrk,platform,libc_core,code,,.text,XSPI2_FLASH,1879054721,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__mcmp,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074433,54,54,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,PKA_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_Start_Receive_DMA,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879062157,224,224,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM17_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FeaturePipeline_ComputeLogMelFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050229,200,200,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,USART3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,CRYP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,RTC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_UART_Receive,platform,hal,code,,.text,XSPI2_FLASH,1879061609,254,254,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,XSPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,Reset_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879055145,56,56,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,LPTIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_dot_prod_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062453,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FeaturePipeline_Init,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050205,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_rfft_fast_init_1024_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879066125,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__hi0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073517,62,62,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_UART_ErrorCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050181,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,armBitRevIndexTable512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879160980,896,896,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__lock___malloc_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603997648,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UARTPrescTable,instrumentation,uart_dma,code,,.rodata,XSPI2_FLASH,1879156860,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,uwTickPrio,platform,hal,code,,.data,AXI_SRAM,603979784,4,4,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_Init,platform,hal,code,,.text,XSPI2_FLASH,1879055997,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sf,platform,libc_printf,code,,.bss,AXI_SRAM,603997328,312,0,312
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_WaitOnFlagUntilTimeout,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879061249,160,160,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,fprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879076409,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,ssm_final_norm_scale,backbone,final_norm,quant_param,,.rodata,XSPI2_FLASH,1879086668,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,ssm_final_norm_w,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879086672,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_rfft_fast_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879065769,356,356,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_radix8_butterfly_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879064449,1318,1318,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__pow5mult,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074037,180,180,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_AdvFeatureConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879061073,176,176,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,I2C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__retarget_lock_release_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879069613,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,AudioIngest_StartHopReceive,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049997,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BSP_LED_On,platform,board_support,code,,.text,XSPI2_FLASH,1879055369,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM16_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sfputs_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879075007,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SSMDistanceHead_Score,head,scoring_code,code,,.text,XSPI2_FLASH,1879054425,116,116,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sfp_lock_acquire,platform,libc_printf,code,,.text,XSPI2_FLASH,1879068573,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_printf_float,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066449,1076,1076,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_free_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879072669,148,148,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,RCC_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM1_TRG_COM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__io_putchar,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879055645,48,48,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SAI2_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_lseek,platform,libc_core,code,,.text,XSPI2_FLASH,1879054717,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__lshift,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074217,216,216,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART_CheckIdleState,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879061865,186,186,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_DMA_Abort,platform,hal,code,,.text,XSPI2_FLASH,1879057461,156,156,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,CEC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__multiply,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073713,324,324,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_NVIC_SetPriorityGrouping,platform,hal,code,,.text,XSPI2_FLASH,1879056101,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__d2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074785,176,176,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_mult_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062485,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SPI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BspCOMInit,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997144,16,0,16
