board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BSP_PB_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054025,184,184,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,I2C2_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SSMBackbone_ProcessFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052009,876,876,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,puts,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066529,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,FPU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_Delay,platform,hal,code,,.text,XSPI2_FLASH,1879054645,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SystemCoreClock,platform,hal,code,,.data,AXI_SRAM,603979776,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,FDCAN1_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,malloc,platform,libc_core,code,,.text,XSPI2_FLASH,1879070433,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,uwTickFreq,platform,hal,code,,.data,AXI_SRAM,603979780,1,1,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_raise_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074075,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_fstat,platform,libc_core,code,,.text,XSPI2_FLASH,1879053315,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__assert_func,platform,libc_core,code,,.text,XSPI2_FLASH,1879073861,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,twiddleCoef_rfft_1024,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879322884,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__mprec_tens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879332040,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,MX_USART3_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054281,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UsageFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053189,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,ADC1_2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_getpid_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074209,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_localeconv_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879066993,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,arm_cfft_init_512_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062093,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__i2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071285,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__udivmoddi4,platform,libgcc,code,,.text,XSPI2_FLASH,1879049169,760,760,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_sbrk_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073829,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_UART_RxCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050141,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__math_invalidf,platform,library_code,code,,.text,XSPI2_FLASH,1879075345,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_SetConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058373,684,684,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_read_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067069,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_EXTI_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879056527,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,uwTick,platform,hal,code,,.bss,AXI_SRAM,603992204,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SAI1_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879054845,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879053325,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879067153,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__mprec_bigtens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879332000,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,abort,platform,libc_core,code,,.text,XSPI2_FLASH,1879074061,14,14,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_sbrk,platform,libc_core,code,,.text,XSPI2_FLASH,1879053333,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__mcmp,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072049,54,54,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,PKA_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_Start_Receive_DMA,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060033,208,208,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,FeaturePipeline_FinishFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050345,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM17_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,USART3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,CRYP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,RTC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_UART_Receive,platform,hal,code,,.text,XSPI2_FLASH,1879059541,214,214,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,XSPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,Reset_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053741,56,56,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,LPTIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,arm_dot_prod_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060309,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,FeaturePipeline_Init,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050189,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,arm_rfft_fast_init_1024_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063741,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__hi0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071133,62,62,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_UART_ErrorCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050165,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,armBitRevIndexTable512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879326980,896,896,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__lock___malloc_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603992528,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UARTPrescTable,instrumentation,uart_dma,code,,.rodata,XSPI2_FLASH,1879322858,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,uwTickPrio,platform,hal,code,,.data,AXI_SRAM,603979784,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054577,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sf,platform,libc_printf,code,,.bss,AXI_SRAM,603992208,312,0,312
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_WaitOnFlagUntilTimeout,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059227,144,144,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,fprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879074025,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,ssm_final_norm_w,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879085444,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,arm_rfft_fast_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063381,358,358,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,arm_radix8_butterfly_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062121,1260,1260,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__pow5mult,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071653,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_AdvFeatureConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059057,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,I2C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__retarget_lock_release_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067229,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,AudioIngest_StartHopReceive,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049997,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__math_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075273,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BSP_LED_On,platform,board_support,code,,.text,XSPI2_FLASH,1879053825,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM16_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sfputs_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072623,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SSMDistanceHead_Score,head,scoring_code,code,,.text,XSPI2_FLASH,1879052981,92,92,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sfp_lock_acquire,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066189,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_printf_float,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064065,1076,1076,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_free_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879070285,148,148,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,RCC_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM1_TRG_COM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__io_putchar,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879054237,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SAI2_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_lseek,platform,libc_core,code,,.text,XSPI2_FLASH,1879053329,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__lshift,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071833,216,216,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_CheckIdleState,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059755,182,182,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_DMA_Abort,platform,hal,code,,.text,XSPI2_FLASH,1879055705,148,148,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,CEC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__multiply,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071329,324,324,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_NVIC_SetPriorityGrouping,platform,hal,code,,.text,XSPI2_FLASH,1879054681,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__d2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072401,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SPI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BspCOMInit,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992024,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SDMMC1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SAES_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_close_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067001,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_RCC_GetPLL3QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057729,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UCPD1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,I3C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
